"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Gorizia","Gorizia","45.9333","13.6167","Italy","IT","ITA","Friuli Venezia Giulia","minor","33506","1380874405",""
"Aosta","Aosta","45.7333","7.3167","Italy","IT","ITA","Valle d’Aosta","admin","33093","1380291310",""
"Castelfranco Emilia","Castelfranco Emilia","44.5967","11.0528","Italy","IT","ITA","Emilia-Romagna","","33054","1380892576",""
"Villafranca di Verona","Villafranca di Verona","45.3500","10.8500","Italy","IT","ITA","Veneto","","32997","1380407942",""
"Castelfranco Veneto","Castelfranco Veneto","45.6667","11.9333","Italy","IT","ITA","Veneto","","32935","1380391523",""
"San Lazzaro di Savena","San Lazzaro di Savena","44.4708","11.4083","Italy","IT","ITA","Emilia-Romagna","","32614","1380383689",""
"Abbiategrasso","Abbiategrasso","45.4000","8.9167","Italy","IT","ITA","Lombardy","","32425","1380022331",""
"Lugo","Lugo","44.4167","11.9167","Italy","IT","ITA","Emilia-Romagna","","32321","1380226468",""
"Sant’Antimo","Sant'Antimo","40.9500","14.2333","Italy","IT","ITA","Campania","","32309","1380853307",""
"Venaria Reale","Venaria Reale","45.1167","7.6333","Italy","IT","ITA","Piedmont","","32288","1380174847",""
"Termoli","Termoli","42.0000","14.9833","Italy","IT","ITA","Molise","","32235","1380386947",""
"Casale Monferrato","Casale Monferrato","45.1333","8.4500","Italy","IT","ITA","Piedmont","","32204","1380727799",""
"Piombino","Piombino","42.9167","10.5333","Italy","IT","ITA","Tuscany","","32194","1380556086",""
"San Donato Milanese","San Donato Milanese","45.4167","9.2667","Italy","IT","ITA","Lombardy","","32014","1380781969",""
"Arzano","Arzano","40.9167","14.2667","Italy","IT","ITA","Campania","","31977","1380852442",""
"Mascalucia","Mascalucia","37.5667","15.0500","Italy","IT","ITA","Sicilia","","31964","1380571044",""
"Massafra","Massafra","40.5833","17.1167","Italy","IT","ITA","Puglia","","31960","1380268099",""
"Santa Maria Capua Vetere","Santa Maria Capua Vetere","41.0833","14.2500","Italy","IT","ITA","Campania","","31906","1380894593",""
"Camaiore","Camaiore","43.9333","10.3000","Italy","IT","ITA","Tuscany","","31842","1380212450",""
"Favara","Favara","37.3186","13.6631","Italy","IT","ITA","Sicilia","","31593","1380627505",""
"Villaricca","Villaricca","40.9167","14.2000","Italy","IT","ITA","Campania","","31356","1380472958",""
"Alba","Alba","44.7000","8.0333","Italy","IT","ITA","Piedmont","","31210","1380267586",""
"Montebelluna","Montebelluna","45.7753","12.0389","Italy","IT","ITA","Veneto","","31095","1380459138",""
"Vibo Valentia","Vibo Valentia","38.6750","16.0972","Italy","IT","ITA","Calabria","minor","31092","1380359147",""
"Lucera","Lucera","41.5000","15.3333","Italy","IT","ITA","Puglia","","30975","1380392352",""
"Nardò","Nardo","40.1797","18.0333","Italy","IT","ITA","Puglia","","30790","1380000001",""
"Treviglio","Treviglio","45.5167","9.6000","Italy","IT","ITA","Lombardy","","30683","1380238695",""
"Partinico","Partinico","38.0450","13.1208","Italy","IT","ITA","Sicilia","","30674","1380288818",""
"San Giuliano Terme","San Giuliano Terme","43.7611","10.4403","Italy","IT","ITA","Tuscany","","30652","1380980385",""
"Grottaglie","Grottaglie","40.5333","17.4333","Italy","IT","ITA","Puglia","","30587","1380386888",""
"Sarno","Sarno","40.8167","14.6167","Italy","IT","ITA","Campania","","30559","1380289095",""
"Gubbio","Gubbio","43.3500","12.5667","Italy","IT","ITA","Umbria","","30479","1380648510",""
"Avola","Avola","36.9167","15.1333","Italy","IT","ITA","Sicilia","","30392","1380501928",""
"Oristano","Oristano","39.9000","8.5833","Italy","IT","ITA","Sardegna","minor","30363","1380531119",""
"Ostuni","Ostuni","40.7333","17.5833","Italy","IT","ITA","Puglia","","30143","1380813167",""
"San Giuseppe Vesuviano","San Giuseppe Vesuviano","40.8333","14.5000","Italy","IT","ITA","Campania","","30120","1380589632",""
"Rosignano Marittimo","Rosignano Marittimo","43.4000","10.4667","Italy","IT","ITA","Tuscany","","30083","1380869971",""
"Milazzo","Milazzo","38.2208","15.2414","Italy","IT","ITA","Sicilia","","30043","1380644927",""
"Comiso","Comiso","36.9500","14.6000","Italy","IT","ITA","Sicilia","","30016","1380243758",""
"Verbania","Verbania","45.9333","8.5333","Italy","IT","ITA","Piedmont","minor","29945","1380922553",""
"Manduria","Manduria","40.4000","17.6333","Italy","IT","ITA","Puglia","","29933","1380088320",""
"Monfalcone","Monfalcone","45.8000","13.5333","Italy","IT","ITA","Friuli Venezia Giulia","","29637","1380849688",""
"Bra","Bra","44.7000","7.8500","Italy","IT","ITA","Piedmont","","29523","1380694360",""
"Pontedera","Pontedera","43.6625","10.6328","Italy","IT","ITA","Tuscany","","29393","1380040470",""
"Castelvetrano","Castelvetrano","37.6833","12.7931","Italy","IT","ITA","Sicilia","","29341","1380441707",""
"Desenzano del Garda","Desenzano del Garda","45.4667","10.5333","Italy","IT","ITA","Lombardy","","29106","1380888752",""
"Rapallo","Rapallo","44.3500","9.2333","Italy","IT","ITA","Liguria","","29103","1380678273",""
"Marigliano","Marigliano","40.9333","14.4500","Italy","IT","ITA","Campania","","29067","1380237063",""
"Pirri","Pirri","39.2278","9.1111","Italy","IT","ITA","Sardegna","","29011","1380546451",""
"Cervia","Cervia","44.2586","12.3558","Italy","IT","ITA","Emilia-Romagna","","28983","1380322591",""
"Fabriano","Fabriano","43.3333","12.9167","Italy","IT","ITA","Marche","","28918","1380375723",""
"Misilmeri","Misilmeri","38.0347","13.4514","Italy","IT","ITA","Sicilia","","28760","1380249040",""
"Mondragone","Mondragone","41.1000","13.8833","Italy","IT","ITA","Campania","","28622","1380019528",""
"Frattamaggiore","Frattamaggiore","40.9333","14.2833","Italy","IT","ITA","Campania","","28492","1380074125",""
"Selargius","Selargius","39.2500","9.1667","Italy","IT","ITA","Sardegna","","28447","1380323668",""
"Castel Volturno","Castel Volturno","41.0500","13.9167","Italy","IT","ITA","Campania","","28436","1380523837",""
"Poggibonsi","Poggibonsi","43.4667","11.1500","Italy","IT","ITA","Tuscany","","28209","1380606727",""
"Carmagnola","Carmagnola","44.8500","7.7167","Italy","IT","ITA","Piedmont","","28182","1380814745",""
"Belpasso","Belpasso","37.5833","14.9833","Italy","IT","ITA","Sicilia","","27977","1380875925",""
"Gragnano","Gragnano","40.6833","14.5167","Italy","IT","ITA","Campania","","27960","1380505289",""
"Canosa di Puglia","Canosa di Puglia","41.2167","16.0667","Italy","IT","ITA","Puglia","","27943","1380837242",""
"Cecina","Cecina","43.3167","10.5167","Italy","IT","ITA","Tuscany","","27882","1380999506",""
"Aci Catena","Aci Catena","37.6000","15.1333","Italy","IT","ITA","Sicilia","","27790","1380362156",""
"Parabiago","Parabiago","45.5500","8.9500","Italy","IT","ITA","Lombardy","","27723","1380735720",""
"Mogliano Veneto","Mogliano Veneto","45.5786","12.2364","Italy","IT","ITA","Veneto","","27722","1380309612",""
"San Giovanni in Persiceto","San Giovanni in Persiceto","44.6333","11.1833","Italy","IT","ITA","Emilia-Romagna","","27720","1380356919",""
"San Miniato","San Miniato","43.6833","10.8500","Italy","IT","ITA","Tuscany","","27703","1380217161",""
"Spinea","Spinea","45.5000","12.1500","Italy","IT","ITA","Veneto","","27694","1380346235",""
"Alatri","Alatri","41.7250","13.3417","Italy","IT","ITA","Lazio","","27693","1380009791",""
"Assisi","Assisi","43.0758","12.6175","Italy","IT","ITA","Umbria","","27605","1380853123",""
"Chiavari","Chiavari","44.3167","9.3333","Italy","IT","ITA","Liguria","","27307","1380138569",""
"Novi Ligure","Novi Ligure","44.7617","8.7906","Italy","IT","ITA","Piedmont","","27252","1380529141",""
"Mirano","Mirano","45.5000","12.1000","Italy","IT","ITA","Veneto","","27091","1380832945",""
"Vittorio Veneto","Vittorio Veneto","45.9833","12.3000","Italy","IT","ITA","Veneto","","27078","1380283185",""
"Fidenza","Fidenza","44.8667","10.0667","Italy","IT","ITA","Emilia-Romagna","","26945","1380915205",""
"Albignasego","Albignasego","45.3500","11.8667","Italy","IT","ITA","Veneto","","26890","1380732466",""
"Scicli","Scicli","36.7881","14.6978","Italy","IT","ITA","Sicilia","","26854","1380993047",""
"Garbagnate Milanese","Garbagnate Milanese","45.5833","9.0667","Italy","IT","ITA","Lombardy","","26793","1380031147",""
"Quarrata","Quarrata","43.8475","10.9833","Italy","IT","ITA","Tuscany","","26684","1380744286",""
"Gioia del Colle","Gioia del Colle","40.8000","16.9333","Italy","IT","ITA","Puglia","","26562","1380731346",""
"Iesolo","Iesolo","45.5339","12.6408","Italy","IT","ITA","Veneto","","26558","1380134395",""
"Giarre","Giarre","37.7333","15.1833","Italy","IT","ITA","Sicilia","","26510","1380431128",""
"Lido di Iesolo","Lido di Iesolo","45.5339","12.6408","Italy","IT","ITA","Veneto","","26447","1380025785",""
"Tortona","Tortona","44.8942","8.8656","Italy","IT","ITA","Piedmont","","26432","1380709962",""
"Carbonia","Carbonia","39.1672","8.5222","Italy","IT","ITA","Sardegna","minor","26250","1380899990",""
"San Giovanni Rotondo","San Giovanni Rotondo","41.7000","15.7333","Italy","IT","ITA","Puglia","","26235","1380362159",""
"Lainate","Lainate","45.5667","9.0333","Italy","IT","ITA","Lombardy","","26228","1380262791",""
"Chivasso","Chivasso","45.1833","7.8833","Italy","IT","ITA","Piedmont","","26224","1380480974",""
"Sant’Anastasia","Sant'Anastasia","40.8667","14.4000","Italy","IT","ITA","Campania","","26170","1380460463",""
"Mesagne","Mesagne","40.5667","17.8000","Italy","IT","ITA","Puglia","","26148","1380258856",""
"Montichiari","Montichiari","45.4167","10.4000","Italy","IT","ITA","Lombardy","","26116","1380668110",""
"Terlizzi","Terlizzi","41.1333","16.5500","Italy","IT","ITA","Puglia","","26112","1380884039",""
"Erice","Erice","38.0369","12.5864","Italy","IT","ITA","Sicilia","","26089","1380955760",""
"Bresso","Bresso","45.5333","9.1833","Italy","IT","ITA","Lombardy","","26001","1380154563",""
"Giussano","Giussano","45.7000","9.2167","Italy","IT","ITA","Lombardy","","25956","1380789613",""
"Boscoreale","Boscoreale","40.7667","14.4833","Italy","IT","ITA","Campania","","25939","1380991443",""
"Putignano","Putignano","40.8500","17.1167","Italy","IT","ITA","Puglia","","25935","1380734552",""
"Cesenatico","Cesenatico","44.2000","12.3944","Italy","IT","ITA","Emilia-Romagna","","25921","1380296104",""
"Noicattaro","Noicattaro","41.0333","16.9833","Italy","IT","ITA","Puglia","","25885","1380444548",""
"Galatina","Galatina","40.1667","18.1667","Italy","IT","ITA","Puglia","","25885","1380914504",""
"Vimercate","Vimercate","45.6167","9.3667","Italy","IT","ITA","Lombardy","","25876","1380150179",""
"Triggiano","Triggiano","41.0667","16.9167","Italy","IT","ITA","Puglia","","25847","1380774515",""
"Assèmini","Assemini","39.2833","9.0000","Italy","IT","ITA","Sardegna","","25835","1380936771",""
"Vignola","Vignola","44.4667","11.0000","Italy","IT","ITA","Emilia-Romagna","","25814","1380248860",""
"Conversano","Conversano","40.9667","17.1167","Italy","IT","ITA","Puglia","","25779","1380054683",""
"Santeramo in Colle","Santeramo in Colle","40.8000","16.7667","Italy","IT","ITA","Puglia","","25713","1380194006",""
"Scandiano","Scandiano","44.5972","10.6917","Italy","IT","ITA","Emilia-Romagna","","25686","1380786805",""
"Francavilla al Mare","Francavilla al Mare","42.4167","14.3000","Italy","IT","ITA","Abruzzo","","25622","1380658126",""
"Valdagno","Valdagno","45.6500","11.3000","Italy","IT","ITA","Veneto","","25601","1380223912",""
"Porto Sant’Elpidio","Porto Sant'Elpidio","43.2667","13.7500","Italy","IT","ITA","Marche","","25600","1380059589",""
"Falconara Marittima","Falconara Marittima","43.6333","13.4000","Italy","IT","ITA","Marche","","25530","1380000141",""
"Enna","Enna","37.5633","14.2761","Italy","IT","ITA","Sicilia","minor","25512","1380519522",""
"Roseto degli Abruzzi","Roseto degli Abruzzi","42.6833","14.0167","Italy","IT","ITA","Abruzzo","","25501","1380181304",""
"Legnago","Legnago","45.1944","11.3125","Italy","IT","ITA","Veneto","","25366","1380904282",""
"San Giovanni Lupatoto","San Giovanni Lupatoto","45.3833","11.0333","Italy","IT","ITA","Veneto","","25341","1380942958",""
"Arzignano","Arzignano","45.5167","11.3333","Italy","IT","ITA","Veneto","","25280","1380567531",""
"Seriate","Seriate","45.6833","9.7167","Italy","IT","ITA","Lombardy","","25264","1380929157",""
"Mariano Comense","Mariano Comense","45.7000","9.1833","Italy","IT","ITA","Lombardy","","25258","1380489297",""
"Bacoli","Bacoli","40.8000","14.0833","Italy","IT","ITA","Campania","","25230","1380169390",""
"Bagno a Ripoli","Bagno a Ripoli","43.7500","11.3167","Italy","IT","ITA","Tuscany","","25156","1380429442",""
"Iglesias","Iglesias","39.3167","8.5333","Italy","IT","ITA","Sardegna","minor","25093","1380230224",""
"Correggio","Correggio","44.7703","10.7822","Italy","IT","ITA","Emilia-Romagna","","25074","1380849664",""
"Niscemi","Niscemi","37.1500","14.3833","Italy","IT","ITA","Sicilia","","24934","1380700929",""
"Termini Imerese","Termini Imerese","37.9872","13.6961","Italy","IT","ITA","Sicilia","","24920","1380818198",""
"Sora","Sora","41.7167","13.6167","Italy","IT","ITA","Lazio","","24884","1380902074",""
"Qualiano","Qualiano","40.9167","14.1500","Italy","IT","ITA","Campania","","24501","1380575538",""
"Mola di Bari","Mola di Bari","41.0667","17.0833","Italy","IT","ITA","Puglia","","24416","1380831006",""
"Ruvo di Puglia","Ruvo di Puglia","41.1167","16.4833","Italy","IT","ITA","Puglia","","24347","1380946552",""
"Portogruaro","Portogruaro","45.7833","12.8333","Italy","IT","ITA","Veneto","","24314","1380545268",""
"Noto","Noto","36.8833","15.0833","Italy","IT","ITA","Sicilia","","24264","1380605437",""
"Fossano","Fossano","44.5500","7.7333","Italy","IT","ITA","Piedmont","","24190","1380823812",""
"Magenta","Magenta","45.4667","8.8833","Italy","IT","ITA","Lombardy","","24178","1380833063",""
"Mirandola","Mirandola","44.8867","11.0667","Italy","IT","ITA","Emilia-Romagna","","24085","1380556207",""
"Montevarchi","Montevarchi","43.5286","11.5700","Italy","IT","ITA","Tuscany","","24081","1380447263",""
"Pompei","Pompei","40.7492","14.5006","Italy","IT","ITA","Campania","","23910","1380397251",""
"Seveso","Seveso","45.6333","9.1333","Italy","IT","ITA","Lombardy","","23882","1380704433",""
"Thiene","Thiene","45.7083","11.4778","Italy","IT","ITA","Veneto","","23794","1380849890",""
"Nocera Superiore","Nocera Superiore","40.7333","14.6667","Italy","IT","ITA","Campania","","23736","1380320885",""
"San Giovanni la Punta","San Giovanni la Punta","37.5833","15.1000","Italy","IT","ITA","Sicilia","","23725","1380384622",""
"Sezze","Sezze","41.5000","13.0667","Italy","IT","ITA","Lazio","","23697","1380311446",""
"Castiglione delle Stiviere","Castiglione delle Stiviere","45.3917","10.4889","Italy","IT","ITA","Lombardy","","23556","1380170299",""
"Muggiò","Muggio","45.6000","9.2333","Italy","IT","ITA","Lombardy","","23464","1380948758",""
"Meda","Meda","45.6667","9.1667","Italy","IT","ITA","Lombardy","","23388","1380159582",""
"Albenga","Albenga","44.0500","8.2167","Italy","IT","ITA","Liguria","","23376","1380307501",""
"Giulianova","Giulianova","42.7500","13.9500","Italy","IT","ITA","Abruzzo","","23369","1380913817",""
"Montecchio Maggiore","Montecchio Maggiore","45.5000","11.4167","Italy","IT","ITA","Veneto","","23351","1380200882",""
"Dalmine","Dalmine","45.6500","9.6000","Italy","IT","ITA","Lombardy","","23316","1380355124",""
"Capoterra","Capoterra","39.1744","8.9711","Italy","IT","ITA","Sardegna","","23186","1380097598",""
"Ottaviano","Ottaviano","40.8500","14.4833","Italy","IT","ITA","Campania","","23115","1380556398",""
"Vigonza","Vigonza","45.4500","11.9833","Italy","IT","ITA","Veneto","","23072","1380217105",""
"Orbassano","Orbassano","45.0000","7.5333","Italy","IT","ITA","Piedmont","","23061","1380058518",""
"Copertino","Copertino","40.2667","18.0500","Italy","IT","ITA","Puglia","","23033","1380260824",""
"Nova Milanese","Nova Milanese","45.5833","9.2000","Italy","IT","ITA","Lombardy","","23027","1380767371",""
"Biancavilla","Biancavilla","37.6500","14.8667","Italy","IT","ITA","Sicilia","","22918","1380858870",""
"Pietrasanta","Pietrasanta","43.9667","10.2333","Italy","IT","ITA","Tuscany","","22870","1380628379",""
"Genzano di Roma","Genzano di Roma","41.7000","12.6833","Italy","IT","ITA","Lazio","","22865","1380051338",""
"Ventimiglia","Ventimiglia","43.7903","7.6083","Italy","IT","ITA","Liguria","","22851","1380716377",""
"Selvazzano Dentro","Selvazzano Dentro","45.3833","11.7833","Italy","IT","ITA","Veneto","","22832","1380351916",""
"Bressanone","Bressanone","46.7167","11.6500","Italy","IT","ITA","Trentino-Alto Adige","","22816","1380666737",""
"Frascati","Frascati","41.8167","12.6833","Italy","IT","ITA","Lazio","","22794","1380415659",""
"Fucecchio","Fucecchio","43.7333","10.8000","Italy","IT","ITA","Tuscany","","22630","1380960076",""
"Mentana","Mentana","42.0167","12.6500","Italy","IT","ITA","Lazio","","22544","1380358509",""
"Ivrea","Ivrea","45.4667","7.8833","Italy","IT","ITA","Piedmont","","22357","1380635779",""
"Ceccano","Ceccano","41.5667","13.3333","Italy","IT","ITA","Lazio","","22320","1380744061",""
"Poggiomarino","Poggiomarino","40.8000","14.5500","Italy","IT","ITA","Campania","","22216","1380287017",""
"Ortona","Ortona","42.3500","14.4000","Italy","IT","ITA","Abruzzo","","22209","1380661495",""
"Sulmona","Sulmona","42.0333","13.9333","Italy","IT","ITA","Abruzzo","","22175","1380132981",""
"Sant’Arcangelo di Romagna","Sant'Arcangelo di Romagna","44.0667","12.4500","Italy","IT","ITA","Emilia-Romagna","","22148","1380993276",""
"Palestrina","Palestrina","41.8333","12.9000","Italy","IT","ITA","Lazio","","22063","1380751637",""
"Mondovì","Mondovi","44.3889","7.8181","Italy","IT","ITA","Piedmont","","22040","1380965042",""
"Comacchio","Comacchio","44.7000","12.1833","Italy","IT","ITA","Emilia-Romagna","","22017","1380546897",""
"Paese","Paese","45.6667","12.1500","Italy","IT","ITA","Veneto","","22004","1380092506",""
"Ginosa","Ginosa","40.5000","16.7500","Italy","IT","ITA","Puglia","","21820","1380281287",""
"Massarosa","Massarosa","43.8667","10.3333","Italy","IT","ITA","Tuscany","","21732","1380676955",""
"Pachino","Pachino","36.7167","15.1000","Italy","IT","ITA","Sicilia","","21714","1380098905",""
"Sarzana","Sarzana","44.1167","9.9667","Italy","IT","ITA","Liguria","","21650","1380361026",""
"Lentini","Lentini","37.2833","15.0000","Italy","IT","ITA","Sicilia","","21646","1380237919",""
"Mercato San Severino","Mercato San Severino","40.7833","14.7500","Italy","IT","ITA","Campania","","21634","1380511383",""
"Savigliano","Savigliano","44.6500","7.6333","Italy","IT","ITA","Piedmont","","21609","1380258510",""
"Pergine Valsugana","Pergine Valsugana","46.0667","11.2333","Italy","IT","ITA","Trentino-Alto Adige","","21572","1380117079",""
"Colle di Val d’Elsa","Colle di Val d'Elsa","43.4000","11.1333","Italy","IT","ITA","Tuscany","","21550","1380884722",""
"Corciano","Corciano","43.1333","12.2833","Italy","IT","ITA","Umbria","","21535","1380269037",""
"Cardito","Cardito","40.9500","14.3000","Italy","IT","ITA","Campania","","21514","1380120364",""
"Trezzano sul Naviglio","Trezzano sul Naviglio","45.4333","9.0667","Italy","IT","ITA","Lombardy","","21474","1380981105",""
"San Bonifacio","San Bonifacio","45.4000","11.2833","Italy","IT","ITA","Veneto","","21418","1380614746",""
"Palma di Montechiaro","Palma di Montechiaro","37.2000","13.7667","Italy","IT","ITA","Sicilia","","21373","1380075513",""
"Senago","Senago","45.5833","9.1333","Italy","IT","ITA","Lombardy","","21372","1380425008",""
"Casal di Principe","Casal di Principe","41.0167","14.1333","Italy","IT","ITA","Campania","","21298","1380491026",""
"Agropoli","Agropoli","40.3500","14.9833","Italy","IT","ITA","Campania","","21262","1380689774",""
"Borgomanero","Borgomanero","45.7000","8.4667","Italy","IT","ITA","Piedmont","","21188","1380548990",""
"Floridia","Floridia","37.0833","15.1500","Italy","IT","ITA","Sicilia","","21182","1380210338",""
"Cortona","Cortona","43.2756","11.9881","Italy","IT","ITA","Tuscany","","21133","1380618031",""
"Martellago","Martellago","45.5500","12.1667","Italy","IT","ITA","Veneto","","21108","1380825761",""
"Gorgonzola","Gorgonzola","45.5333","9.4000","Italy","IT","ITA","Lombardy","","21092","1380436916",""
"Sondrio","Sondrio","46.1667","9.8667","Italy","IT","ITA","Lombardy","minor","21066","1380709664",""
"Porto Torres","Porto Torres","40.8333","8.4000","Italy","IT","ITA","Sardegna","","21029","1380199561",""
"Ariano Irpino","Ariano Irpino","41.1528","15.0889","Italy","IT","ITA","Campania","","21023","1380664255",""
"Suzzara","Suzzara","45.0000","10.7500","Italy","IT","ITA","Lombardy","","20979","1380507493",""
"San Cataldo","San Cataldo","37.4833","13.9833","Italy","IT","ITA","Sicilia","","20939","1380693837",""
"Argenta","Argenta","44.6153","11.8333","Italy","IT","ITA","Emilia-Romagna","","20917","1380471746",""
"Castrovillari","Castrovillari","39.8167","16.2000","Italy","IT","ITA","Calabria","","20821","1380393848",""
"Sestu","Sestu","39.3000","9.1000","Italy","IT","ITA","Sardegna","","20773","1380888807",""
"Castel San Pietro Terme","Castel San Pietro Terme","44.4000","11.5833","Italy","IT","ITA","Emilia-Romagna","","20737","1380181797",""
"Anagni","Anagni","41.7422","13.1583","Italy","IT","ITA","Lazio","","20734","1380482139",""
"Monsummano","Monsummano","43.8667","10.8167","Italy","IT","ITA","Tuscany","","20731","1380798376",""
"Montecatini Terme","Montecatini Terme","43.8828","10.7711","Italy","IT","ITA","Tuscany","","20690","1380958897",""
"Bussolengo","Bussolengo","45.4667","10.8500","Italy","IT","ITA","Veneto","","20684","1380760419",""
"Recanati","Recanati","43.4036","13.5497","Italy","IT","ITA","Marche","","20679","1380935619",""
"Cornaredo","Cornaredo","45.5000","9.0333","Italy","IT","ITA","Lombardy","","20678","1380437222",""
"Piazza Armerina","Piazza Armerina","37.3833","14.3667","Italy","IT","ITA","Sicilia","","20642","1380975145",""
"Isernia","Isernia","41.6028","14.2397","Italy","IT","ITA","Molise","","20617","1380050497",""
"Rosolini","Rosolini","36.8167","14.9500","Italy","IT","ITA","Sicilia","","20577","1380289458",""
"Palo del Colle","Palo del Colle","41.0500","16.7000","Italy","IT","ITA","Puglia","","20575","1380083467",""
"Romano di Lombardia","Romano di Lombardia","45.5167","9.7500","Italy","IT","ITA","Lombardy","","20575","1380769763",""
"Colleferro","Colleferro","41.7333","13.0167","Italy","IT","ITA","Lazio","","20536","1380286659",""
"Trecate","Trecate","45.4333","8.7333","Italy","IT","ITA","Piedmont","","20510","1380882788",""
"Grottaferrata","Grottaferrata","41.7883","12.6717","Italy","IT","ITA","Lazio","","20494","1380288930",""
"Follonica","Follonica","42.9189","10.7614","Italy","IT","ITA","Tuscany","","20399","1380824134",""
"Feltre","Feltre","46.0186","11.9100","Italy","IT","ITA","Veneto","","20369","1380882091",""
"Cormano","Cormano","45.5500","9.1667","Italy","IT","ITA","Lombardy","","20356","1380158299",""
"Trentola","Trentola","40.9833","14.1833","Italy","IT","ITA","Campania","","20331","1380538043",""
"Minturno","Minturno","41.2667","13.7500","Italy","IT","ITA","Lazio","","20268","1380600468",""
"Vico Equense","Vico Equense","40.6667","14.4333","Italy","IT","ITA","Campania","","20254","1380413196",""
"Abano Terme","Abano Terme","45.3603","11.7900","Italy","IT","ITA","Veneto","","20231","1380340471",""
"Sessa Aurunca","Sessa Aurunca","41.2333","13.9333","Italy","IT","ITA","Campania","","20209","1380035714",""
"Rivalta di Torino","Rivalta di Torino","45.0333","7.5167","Italy","IT","ITA","Piedmont","","20199","1380788921",""
"Pontassieve","Pontassieve","43.7750","11.4375","Italy","IT","ITA","Tuscany","","20198","1380388107",""
"Pallazzolo sull’Oglio","Pallazzolo sull'Oglio","45.6000","9.8833","Italy","IT","ITA","Lombardy","","20106","1380736878",""
"Montalto Uffugo","Montalto Uffugo","39.4000","16.1500","Italy","IT","ITA","Calabria","","20095","1380541652",""
"Ferentino","Ferentino","41.6833","13.2500","Italy","IT","ITA","Lazio","","20048","1380938907",""
"Cittadella","Cittadella","45.6500","11.7833","Italy","IT","ITA","Veneto","","20023","1380660724",""
"Oderzo","Oderzo","45.7800","12.4881","Italy","IT","ITA","Veneto","","20016","1380552197",""
"Piove di Sacco","Piove di Sacco","45.3000","12.0333","Italy","IT","ITA","Veneto","","20004","1380727166",""
"Salsomaggiore Terme","Salsomaggiore Terme","44.8167","9.9833","Italy","IT","ITA","Emilia-Romagna","","19990","1380396773",""
"Acquaviva delle Fonti","Acquaviva delle Fonti","40.9000","16.8500","Italy","IT","ITA","Puglia","","19938","1380485261",""
"Novate Milanese","Novate Milanese","45.5333","9.1333","Italy","IT","ITA","Lombardy","","19910","1380064390",""
"Sacile","Sacile","45.9667","12.5000","Italy","IT","ITA","Friuli Venezia Giulia","","19864","1380761998",""
"Viadana","Viadana","44.9167","10.5167","Italy","IT","ITA","Lombardy","","19723","1380676530",""
"San Salvo","San Salvo","42.0500","14.7167","Italy","IT","ITA","Abruzzo","","19688","1380137726",""
"Villabate","Villabate","38.0833","13.4500","Italy","IT","ITA","Sicilia","","19634","1380925596",""
"Veroli","Veroli","41.6833","13.4167","Italy","IT","ITA","Lazio","","19602","1380485951",""
"Ischia","Ischia","40.7333","13.9500","Italy","IT","ITA","Campania","","19598","1380746538",""
"Lastra a Signa","Lastra a Signa","43.7667","11.1000","Italy","IT","ITA","Tuscany","","19589","1380712822",""
"Gallipoli","Gallipoli","40.0556","17.9917","Italy","IT","ITA","Puglia","","19561","1380324772",""
"Arese","Arese","45.5500","9.0667","Italy","IT","ITA","Lombardy","","19514","1380500358",""
"Castellana Grotte","Castellana Grotte","40.8833","17.1667","Italy","IT","ITA","Puglia","","19505","1380352998",""
"Orvieto","Orvieto","42.7183","12.1103","Italy","IT","ITA","Umbria","","19461","1380264756",""
"Sabaudia","Sabaudia","41.3000","13.0167","Italy","IT","ITA","Lazio","","19434","1380097890",""
"Gaeta","Gaeta","41.2167","13.5667","Italy","IT","ITA","Lazio","","19423","1380812819",""
"Casarano","Casarano","40.0167","18.1667","Italy","IT","ITA","Puglia","","19372","1380392143",""
"Giovinazzo","Giovinazzo","41.1833","16.6667","Italy","IT","ITA","Puglia","","19366","1380694202",""
"Casamassima","Casamassima","40.9500","16.9167","Italy","IT","ITA","Puglia","","19294","1380135275",""
"Rovato","Rovato","45.5667","9.9833","Italy","IT","ITA","Lombardy","","19277","1380136759",""
"Cassano d’Adda","Cassano d'Adda","45.5333","9.5167","Italy","IT","ITA","Lombardy","","19263","1380087487",""
"Pescia","Pescia","43.9017","10.6898","Italy","IT","ITA","Tuscany","","19223","1380269318",""
"Vigna di Valle","Vigna di Valle","42.1000","12.1833","Italy","IT","ITA","Lazio","","19219","1380331712",""
"Zola Predosa","Zola Predosa","44.4883","11.2181","Italy","IT","ITA","Emilia-Romagna","","19207","1380463262",""
"Gioia Tauro","Gioia Tauro","38.4333","15.9000","Italy","IT","ITA","Calabria","","19179","1380096431",""
"Chiari","Chiari","45.5364","9.9292","Italy","IT","ITA","Lombardy","","19164","1380779872",""
"Montemurlo","Montemurlo","43.9333","11.0333","Italy","IT","ITA","Tuscany","","19105","1380036366",""
"Anguillara Sabazia","Anguillara Sabazia","42.0833","12.2667","Italy","IT","ITA","Lazio","","19091","1380136899",""
"Sant’Antonio Abate","Sant'Antonio Abate","40.7333","14.5500","Italy","IT","ITA","Campania","","19065","1380518961",""
"Spoltore","Spoltore","42.4500","14.1333","Italy","IT","ITA","Abruzzo","","19012","1380636388",""
